t,u,glucose_mgdl,insulin_mU_L,glucagon_pM,GammaHGP,GammaPGU,GammaHGU,Secr,GammaPCR,MIPGU,MIHGPinf,MCHGP,MIHGUinf
64.0,1.0,122.03825482557232,90.33824369747272,6.7166524820892235,0.0663516588274301,2.01124996504856,1.8338331079738106,219.3052017181195,6.081123803881299,9.129880886730124,0.07000000486618974,1.0,1.997962662711969
66.0,1.0,120.61483128250599,90.18878941868414,6.711766299114545,0.0649565676922104,1.9946232662104764,1.7964498534172795,217.6384523852843,6.083038807604576,9.161227985079051,0.07000000535459772,1.0,1.9978971853840004
68.0,1.0,119.17891042197472,89.91475549804566,6.707915284798772,0.06366956632945513,1.9748758400149922,1.756576955076205,215.7045583153791,6.085280502686039,9.180154174952781,0.07000000608181534,1.0,1.9978067282669092
70.0,1.0,117.7446182378703,89.5190113511301,6.705036668016366,0.06248640559808222,1.9521125560419557,1.714619806403819,213.54376226420777,6.087884883594756,9.185196240393367,0.07000000711516208,1.0,1.9976898956641924
72.0,1.0,116.3267401823965,89.0096405214752,6.703058945510697,0.06139888766987711,1.926570437846387,1.6710372515168872,211.20101506079067,6.090883399290689,9.175376042978261,0.07000000854508759,1.0,1.9975456666553173
74.0,1.0,114.9357312238717,88.40180967910055,6.701882436209891,0.06039241258973057,1.8986701119822902,1.6262279108748103,208.71362605946175,6.094309084079659,9.151043307925864,0.07000001048639337,1.0,1.9973737521634845
76.0,1.0,113.5832408293487,87.70330195534368,6.701490898387005,0.059465895710520196,1.8686435206069545,1.5806456955850732,206.1210179918853,6.098184802305848,9.111552881183481,0.07000001311251092,1.0,1.9971723113702167
78.0,1.0,112.27671460589721,86.92710219196971,6.70183594600915,0.05861199178401965,1.8368470966640762,1.5346616636300705,203.45398241495664,6.102533072732138,9.057362679950359,0.0700000166458905,1.0,1.9969401836670357
80.0,1.0,111.0185761491534,86.08946458115145,6.7028376620602845,0.05781754159968912,1.8037094391019126,1.4885308011175638,200.73138966931637,6.107382339380671,8.989929181111657,0.0700000213675871,1.0,1.9966768257220977
82.0,1.0,109.82270579293663,85.19184216349454,6.704589704151594,0.05709714686692896,1.7692848743045035,1.4427648216916855,197.99723417450716,6.11271349802867,8.907682717979876,0.07000002770148517,1.0,1.9963789898678124
84.0,1.0,108.67959537333847,84.2552720114066,6.706928757263317,0.05642494124363505,1.7341051281688569,1.3973360757576203,195.24191807495373,6.118575708911898,8.814104809933228,0.07000003611826333,1.0,1.9960470433125035
86.0,1.0,107.60225024425492,83.28134589810726,6.709964816585752,0.055816427558427764,1.6982232195671938,1.3527014908607495,192.50610418276497,6.124926285844345,8.70789695442736,0.0700000473114808,1.0,1.9956780731443304
88.0,1.0,106.58327166209529,82.28291743872374,6.713601171208592,0.0552569242486037,1.6619598904484911,1.3088521911036142,189.78293046657154,6.13179440841944,8.591452068840693,0.07000006211410192,1.0,1.9952711640177132
90.0,1.0,105.62710360689844,81.26526522626341,6.7178766849179565,0.05475089830927128,1.6254590333526056,1.266018294207613,187.09178491604257,6.139148995603014,8.465048265639608,0.07000008162633864,1.0,1.994824354182318
92.0,1.0,104.73087462723056,80.23543526350167,6.722763599232802,0.05429380420827169,1.588903672167784,1.2242551516333209,184.4343419671475,6.146986188363791,8.330041150137482,0.07000010723421668,1.0,1.9943359774258431
94.0,1.0,103.89038700065262,79.19882823617453,6.7282266592054505,0.05388081324802647,1.5524323740947725,1.1835770944620505,181.80858926695163,6.155308990205148,8.187753748359192,0.07000014071249172,1.0,1.9938039638821636
96.0,1.0,103.10709581371775,78.15935934744988,6.734294847158922,0.05351461681082757,1.5161684052667002,1.1440989513386945,179.22419802331623,6.164078261660463,8.038875706872291,0.07000018428710719,1.0,1.9932263776010093
98.0,1.0,102.37490714434648,77.12048936108367,6.74092110010459,0.05318940237214147,1.4802023264908877,1.1057700925413103,176.67344666229795,6.1733051809140695,7.884756213441925,0.07000024081272072,1.0,1.9926005540990874
100.0,1.0,101.69204280868033,76.08469278162667,6.748107265060357,0.05290487794831233,1.4446187503595185,1.0686160607941093,174.15732789634234,6.1829694820484455,7.7262773829955504,0.07000031387445271,1.0,1.991923833795559
102.0,1.0,101.05752512675801,75.05407788502174,6.755870457607597,0.05266201459371158,1.4095050136789655,1.0326670964295057,171.67744604998146,6.193039107915053,7.564277418794083,0.07000040796688012,1.0,1.9911934492806735
104.0,1.0,100.46264914464048,74.02905072584062,6.764133497926947,0.052452752315682416,1.3748577812967129,0.9977975203372,169.21950926988765,6.203561458162331,7.39986639231322,0.07000052898980313,1.0,1.9904048057645003
106.0,1.0,99.90569112402358,73.01029782447455,6.772903950254288,0.05227730468495291,1.3407221096008626,0.964010450493782,166.78286347852892,6.214522693301539,7.233701166870272,0.0700006843046268,1.0,1.9895538248718085
108.0,1.0,99.38580776378846,71.99835540886845,6.782207033806368,0.0521371605579246,1.307149517693088,0.9313185972438524,164.36778152479883,6.225896292175165,7.0663908604050585,0.070000883215382,1.0,1.9886360949441573
110.0,1.0,98.89904989508614,70.99284644009892,6.792030219422791,0.05203004789557427,1.274146841667579,0.8996715186757291,161.9679844469056,6.237694736441164,6.898580808087469,0.0700011377635843,1.0,1.9876457968546466
112.0,1.0,98.44106975777628,69.99292902110095,6.802350441252148,0.05195291267654568,1.241698608977547,0.8690086725826319,159.5768318700356,6.249945518997518,6.730795101381788,0.07000146348054237,1.0,1.9865761230803407
114.0,1.0,98.00998083711724,68.99795951217695,6.813188116908709,0.051905910762128964,1.2098167176124222,0.8393117895513695,157.19130204191387,6.262648098746417,6.563462218852532,0.07000188024233256,1.0,1.9854197960368667
116.0,1.0,97.60187522208986,68.00671625243523,6.824524841814894,0.051886134713748595,1.1784716586890338,0.8105236525396575,154.80561558754422,6.2758398231286145,6.396929389267267,0.07000241391446038,1.0,1.9841680900745564
118.0,1.0,97.21456505320674,67.01813305730103,6.83637679942931,0.05189295792276801,1.1476541178911155,0.7826163132927044,152.41629809311252,6.289538641895808,6.2314811630082225,0.07000309794277548,1.0,1.9828114300842392
120.0,1.0,96.84533299345108,66.03098805138406,6.848746886879552,0.05192468055073618,1.1173397297213084,0.7555508247972759,150.01951167606703,6.303779158366435,6.067336505921683,0.07000397587132956,1.0,1.981338954925918
122.0,1.0,96.49218897439717,65.04407751157862,6.861657913039115,0.05198057361586736,1.0875109458037462,0.729299915045953,147.6121995771751,6.318589871532716,5.904671396812722,0.07000510451630171,1.0,1.979738470879272
124.0,1.0,96.15240002439619,64.0562861429725,6.875099623358378,0.052058116973231774,1.05813559520998,0.7038222498870566,145.19169342194223,6.334023964182321,5.743610142087307,0.07000655788311572,1.0,1.9779966957235953
126.0,1.0,95.82511171586698,63.0663693528897,6.8891390065871505,0.05215830762178282,1.029206494827451,0.6791085814940215,142.75562809964967,6.350099575058546,5.584264596867276,0.07000843363631915,1.0,1.976098084596794
128.0,1.0,95.50808827903627,62.07327140887631,6.903786010496571,0.05227909427494728,1.0006940450665858,0.6551248684100751,140.30201324849196,6.366874053698863,5.426700413790536,0.07001085955857844,1.0,1.9740259787353898
130.0,1.0,95.19935568726885,61.076351603785476,6.919032308368963,0.05241818070715722,0.9725782052339067,0.6318406221883299,137.83054200075406,6.384410536002403,5.270992826932466,0.07001400246407075,1.0,1.9717628019175215
132.0,1.0,94.89809137903588,60.07448559881058,6.934959067612832,0.05257613251874454,0.9448471861770443,0.6092454771601786,135.33936724536747,6.4027466190787,5.1171834169159025,0.07001808472489279,1.0,1.9692873459219227
134.0,1.0,94.60287177012307,59.067125298805436,6.951588547868233,0.052751500115215164,0.9174889594348519,0.5873174426708494,132.82853646629624,6.421945555437959,4.965331660464869,0.0700233975957667,1.0,1.966577712499087
136.0,1.0,94.31234746693146,58.05397915447982,6.96893349973215,0.05294259117240667,0.8904972321771468,0.5660352270707867,130.29881881724316,6.442078752308974,4.815509322227159,0.07003032402582399,1.0,1.9636104297539532
138.0,1.0,94.02590868409325,57.03404663155361,6.9871165862151745,0.05315031887367792,0.8638619673579465,0.545391177686974,127.74852603503467,6.463196616068092,4.667729014312095,0.0700393781920472,1.0,1.960356815356043
140.0,1.0,93.74229823657436,56.007528032975195,7.006134074713287,0.05337258208475652,0.837588063643913,0.525364052902917,125.17985416784333,6.485386155991627,4.52209552098067,0.07005122985127699,1.0,1.9567894503991798
142.0,1.0,93.46068044706485,54.97430480876113,7.026040881017918,0.05360869964447157,0.8116805559513516,0.5059400780672433,122.5937521678393,6.508727316628309,4.378689357678427,0.0700667695200079,1.0,1.9528769161443753
144.0,1.0,93.18027701669462,53.9343677569242,7.0468970266475575,0.05385807499719665,0.786147777222823,0.48710594285261866,119.9913508107033,6.533307627396453,4.237599013972992,0.070087176491195,1.0,1.9485850701838467
146.0,1.0,92.90035549908355,52.88780676400439,7.068768136415698,0.05412021286303643,0.7610009872362843,0.46884861660133875,117.3739225687657,6.559223445345528,4.098920196972244,0.0701140131435336,1.0,1.943876873463737
148.0,1.0,92.62021913628722,51.83479958825732,7.091726065648096,0.05439474098931956,0.7362539372407461,0.4511551907662416,114.7428447768536,6.5865814483055525,3.9627545251277465,0.07014934996924116,1.0,1.9387122142948199
150.0,1.0,92.3391982167226,50.775600300110625,7.115849671892938,0.054681438640412236,0.7119223814264449,0.434012753417925,112.09956742143896,6.615500407622408,3.8292077551299077,0.07019593121690382,1.0,1.9330477310182264
152.0,1.0,92.05661564932406,49.71046024463047,7.141242479954048,0.05498042763838639,0.6880213047036704,0.41740837261903724,109.44525284421879,6.646112877004184,3.69837883226387,0.07025739811773546,1.0,1.9268362713122924
154.0,1.0,91.77161851189427,48.63940699708282,7.168106514054492,0.05529282708226448,0.6645561174333185,0.401328694269647,106.77949966303727,6.678568067026375,3.5703280225351257,0.07033859997544467,1.0,1.9200254166561814
156.0,1.0,91.48372005111294,47.56334743025157,7.19644586720039,0.055618205733467256,0.6415609682369157,0.3857593633596701,104.10606292025598,6.713039561578666,3.445223701219964,0.07044590245747351,1.0,1.9125636112064501
158.0,1.0,91.19230541221987,46.48273815276124,7.226382191538833,0.055957576184135015,0.6190548124616458,0.37068682720031415,101.42646768397509,6.749719789413958,3.3231676686496403,0.07058776343796924,1.0,1.9043929775683333
160.0,1.0,90.89697555569634,45.39821431126806,7.257968816128026,0.056311741437104955,0.597063440866447,0.3560982248081375,98.74345621228858,6.788825433055258,3.2042783453157533,0.07077535242342625,1.0,1.895452648481664
162.0,1.0,90.59701002459826,44.3101098350878,7.291411713170615,0.05668331701998396,0.575597588703462,0.34197945194260043,96.05756174801961,6.830606892830181,3.0886175933695084,0.07102348157619143,1.0,1.8856757415849243
164.0,1.0,90.29125593795007,43.21866947251395,7.327096639925148,0.057077548172017864,0.5546574636891428,0.3283136495665481,93.36750999246262,6.8753608861502,2.976214934286432,0.07135175404693372,1.0,1.8749906124964575
166.0,1.0,89.97967338974671,42.12477959035605,7.365009418645862,0.05749687349740542,0.5342754680856471,0.3150893274643084,90.67785307391577,6.923409540335294,2.8671903819314632,0.07178589232952404,1.0,1.8633258329289726
168.0,1.0,89.66154411148105,41.028922453667924,7.405434419381032,0.05794795131095416,0.5144601565378824,0.3022918402934949,87.98942810767336,6.975134662080883,2.7615842674107496,0.07235985406402112,1.0,1.8506037163273035
170.0,1.0,89.33634351864251,39.931678116810886,7.448622046259028,0.05843886584278575,0.4952229292039841,0.2899077182234596,85.30399640158316,7.0309719800960675,2.6594381020310145,0.0731182425871375,1.0,1.8367438324240397
172.0,1.0,89.0031910963735,38.83363861429643,7.49502216150345,0.058983415852398406,0.4765671375220042,0.2779213008804422,82.62203349804388,7.091433213654782,2.5607696836195633,0.07411946654138246,1.0,1.8216638229789663
174.0,1.0,88.66219837017998,37.73548034796771,7.544738930087353,0.05959268758005886,0.4585095047573962,0.26632391605912986,79.94767092819873,7.1570787535247495,2.4656137954136526,0.07543991138324468,1.0,1.805278395974712
176.0,1.0,88.31298716617891,36.63779565599278,7.598119233342222,0.060284254371638556,0.4410538446064426,0.2551042905539607,77.28302073795747,7.228567026588082,2.3739674455520836,0.07717910181156307,1.0,1.7875007070977424
178.0,1.0,87.9542194260921,35.54145096219484,7.656082333517193,0.06109601806144526,0.4241918009130575,0.24424490029098478,74.62742517583492,7.306681377824227,2.2858106282833432,0.07946514354707634,1.0,1.7682514521565622
180.0,1.0,87.58656291243922,34.447118917065666,7.71869783268733,0.06205184639966661,0.40793578812456854,0.23374291811013065,71.98666320632763,7.392252380601885,2.2011377066503135,0.08246404736656898,1.0,1.74744481143975
182.0,1.0,87.20987673711292,33.355572790045706,7.786478248885952,0.06319174756415373,0.3922842440594226,0.22359064752274535,69.36382796809137,7.486252481962438,2.1199147091133046,0.08638791636697807,1.0,1.7250019428415337
184.0,1.0,86.82326264191481,32.268129941932436,7.860620273334535,0.06459428875257024,0.3772284778429719,0.21377657434358402,66.7604284132142,7.589786241016136,2.042108182711879,0.0915022124640712,1.0,1.700866390585702
186.0,1.0,86.42746857223919,31.18569895808798,7.941505264469985,0.06632221624965505,0.36277056896207777,0.20430128451277987,64.18255244267739,7.704039177326656,1.9676741956499182,0.09814208283787806,1.0,1.6749772671588858
188.0,1.0,86.0229695990848,30.10934399968767,8.029758000374006,0.06845711229041383,0.34890637987910744,0.19516408320888234,61.63548508313132,7.830332175196463,1.8965565926585324,0.10672121767529097,1.0,1.6472899430891057
190.0,1.0,85.60968778923454,29.04104128250646,8.126881892859688,0.07115159380912305,0.3356278890716186,0.18636360886555736,59.12409541321157,7.970044685445675,1.8287138526347722,0.11772945195027007,1.0,1.6178090889152197
192.0,1.0,85.18883162989393,27.982308685281577,8.23362290624271,0.07454363837963525,0.32293160839297774,0.1779069297388162,56.656267352459295,8.124605970554049,1.764084584205829,0.1317498298265054,1.0,1.5865450372500782
194.0,1.0,84.76160643662709,26.93508495447228,8.351018893995287,0.07881109561328345,0.31081148385597984,0.1698019943089995,54.24015478962376,8.295434679159237,1.7026077013556655,0.14944260357484973,1.0,1.5535504844356018
196.0,1.0,84.32960075153238,25.901747221808982,8.480252437318455,0.08417477627358301,0.2992616899558157,0.16206039593322616,51.88524802700987,8.48381486760822,1.644224900993522,0.17151924464470736,1.0,1.5189288420017737
198.0,1.0,83.8949408670156,24.885042004464296,8.622497716859122,0.09089012091858677,0.2882769762708495,0.15469745564398762,49.60250579613677,8.690764560266688,1.5888782969412585,0.19869668224320525,1.0,1.482838664477062
200.0,1.0,83.4604121755459,23.888657093710723,8.779213594809411,0.09928382680678442,0.2778544844853941,0.14773490344754928,47.40529827144549,8.916709574914739,1.536525340986035,0.23159678123376704,1.0,1.445529227243453
202.0,1.0,83.02931521107551,22.915414025851412,8.950839447114777,0.10959774270824693,0.26798806868713204,0.1411891356859404,45.305850088242046,9.161741222817248,1.4870904294794123,0.27072621400405816,1.0,1.407254081030269
204.0,1.0,82.60595475495508,21.970404029408932,9.138697064547275,0.12221443631215888,0.2586788064286846,0.13508950648745086,43.32104684298666,9.424500662332868,1.440548650034473,0.31620256860273965,1.0,1.3684351738230789
206.0,1.0,82.19510038076824,21.057919420035947,9.34292886334145,0.13738968492689302,0.24992457417168792,0.12945709557841978,41.4657781187666,9.70279752155135,1.396845326893855,0.36778301258107693,1.0,1.3295037129116394
208.0,1.0,81.80214823513403,20.182909800388078,9.563328904002603,0.15533895276796014,0.2417250973436698,0.12431245647828967,39.75528943859148,9.99299313864928,1.355936242880584,0.42470045807202483,1.0,1.2909707573867166
210.0,1.0,81.43288245615044,19.35050247136748,9.79898882503943,0.17617499942333778,0.23408038500382414,0.11967120079592053,38.20358387558239,10.290034891758589,1.317777521132708,0.48566081755081336,1.0,1.2533923063759902
212.0,1.0,81.0934188183539,18.56611403246366,10.048259778358569,0.19989383309998987,0.22699164050151058,0.11554442811451988,36.82333094635245,10.587387676004354,1.282331101236105,0.5488784597648709,1.0,1.2173636271697228
214.0,1.0,80.78991839892412,17.83516569524071,10.308578145841384,0.22634233996514394,0.22046052100381724,0.1119365216715786,35.62480985140127,10.87730929196732,1.2495613019719727,0.6122281277472397,1.0,1.1834866637520662
216.0,1.0,80.52743350787826,17.1617289736204,10.576344496625365,0.25517344801563485,0.2144826609708336,0.10883567177277827,34.61198747577836,11.152036826419556,1.2194068523629413,0.6735977169539831,1.0,1.1522670199978238
218.0,1.0,80.31070555433442,16.549916322795266,10.847322497433389,0.28593844381113653,0.2090552499740779,0.10622700940216165,33.78681854351932,11.40345986076791,1.191817750446031,0.7309247018029188,1.0,1.124184924006464
220.0,1.0,80.1440731532366,16.00380300250534,11.116544489053664,0.3180880527759291,0.20417767875133175,0.10409303763756304,33.14921502915717,11.6236060840852,1.1667573065416565,0.7823462593063613,1.0,1.0996777715437196
222.0,1.0,80.02942698091147,15.524893906743879,11.37866413314251,0.3509688199578258,0.19983819940159717,0.10239842055318961,32.690790551642515,11.80689770088499,1.1441450532635074,0.826634211583759,1.0,1.0789706278187847
224.0,1.0,79.96683355727023,15.125270532807587,11.628218554855811,0.38368089447338716,0.19602003791320713,0.10110774147055741,34.73041388715398,11.934149177393943,1.1238874421989697,0.8421128451470803,1.0,1.071804494080641
226.0,1.0,79.95432849568886,15.080466893626577,11.845121873777021,0.41102952218276556,0.19284539572643591,0.1002495853558851,38.1152070365921,11.853882956669501,1.106686800375833,0.7657874623636352,1.0,1.1075091986856112
228.0,1.0,79.97665188450948,15.342585020959636,12.00612213301286,0.43097807252640863,0.19056864201212784,0.09962155804413238,38.872766666726164,11.682045641525137,1.0940807004367796,0.7063931686608049,1.0,1.1360916489070398
230.0,1.0,80.01590229602341,15.574341228963036,12.118486907007172,0.44673278451187143,0.1890969316171046,0.09901195095852951,38.25876000647816,11.5618190009331,1.0856741485770725,0.6875393590509403,1.0,1.1453522505456668
232.0,1.0,80.06184584718761,15.652698833109119,12.20097212517035,0.4609730262838012,0.18813004045286996,0.09835605876071868,37.43720275481921,11.515342825353708,1.0798804869445275,0.6929061114494571,1.0,1.1427059294705706
234.0,1.0,80.11103946866716,15.610120095135338,12.267922349696168,0.4748796360140815,0.1874139498517183,0.09767065269810948,36.87020172694733,11.515312804030378,1.0753393648468998,0.7064065672073103,1.0,1.1360851029950731
236.0,1.0,80.16314477707,15.514710183298137,12.326661649407802,0.48867268763840915,0.1868094052410203,0.09699156895217553,36.580079392447,11.53213425298115,1.0713125504970362,0.7194576568753744,1.0,1.1297315217581283
238.0,1.0,80.21850947052181,15.412664495998545,12.379553214600447,0.5021988436120947,0.18626714192707255,0.09634465664189763,36.4454511746972,11.548975045371556,1.067551359672982,0.7296498849532487,1.0,1.1247999556251613
240.0,1.0,80.27716306029522,15.322050938981958,12.426910706817944,0.5152848732304633,0.1857789500666294,0.09574075271298964,36.35506087319103,11.560500808298759,1.0640292345684843,0.7376156145170818,1.0,1.120963272327771
242.0,1.0,80.3387507196821,15.243766044264706,12.468708694306937,0.527854229623517,0.1853462635114106,0.09518080674225216,36.25324811473636,11.567448853141677,1.060768595382024,0.744640106017446,1.0,1.1175922254121553
244.0,1.0,80.40276215084315,15.172976078905357,12.505188950908193,0.5399131235026541,0.18496767567527098,0.09466208560590676,36.128394171035,11.57208956624164,1.057772536843384,0.7515968937987296,1.0,1.114264624319521
246.0,1.0,80.46868534562851,15.105262341204394,12.536969849846711,0.5515147675424028,0.18463653962276033,0.09418078851577898,35.98735950524053,11.576092545493355,1.0550130178869388,0.7587967763539736,1.0,1.1108318320662578
248.0,1.0,80.53618064752558,15.0385020301576,12.564647399138448,0.5627041603821055,0.18434554095883196,0.09373516652715345,35.84220971768315,11.580092576081519,1.0524554041392964,0.7662118830975231,1.0,1.1073077963485607
250.0,1.0,80.60499836265015,14.972285490651439,12.588858064087711,0.5735235802483869,0.18408700136200265,0.09332347776200732,35.69948089038798,11.584064403127979,1.0500620081770604,0.7736976201757386,1.0,1.103761469485458
252.0,1.0,80.67498858821529,14.90698158791328,12.610104324234353,0.5840011321689575,0.18385504805698843,0.09294450851289499,35.561465807790654,11.587746701537167,1.0478037481333722,0.7811298113647,1.0,1.1002512964330808
254.0,1.0,80.74605444438025,14.843034124689783,12.628779746367728,0.5941576418120615,0.1836454260570001,0.0925969601276479,35.42712448071207,11.590905539493786,1.04565954099382,0.7884403331598818,1.0,1.096808673576484
256.0,1.0,80.8181599844456,14.780760770013966,12.64512695174613,0.6040012666544208,0.183455632705204,0.09228042522909309,35.29760020658241,11.593381306122613,1.0436169347026016,0.7955992815145807,1.0,1.0934467531157952
258.0,1.0,80.89127868200974,14.72028296881699,12.659360265660029,0.613541337313063,0.18328369731771676,0.09199408599946864,35.17324631496858,11.595103027879267,1.041666024488313,0.802600327305192,1.0,1.090167569013295
260.0,1.0,80.965354955417,14.661526624642233,12.671735311483893,0.6227984498521077,0.18312747126447268,0.09173571291034523,35.049811221708914,11.596089285455468,1.0397959293737022,0.8094527291583724,1.0,1.0869659142797092
262.0,1.0,81.04043070528839,14.604525420844974,12.682315605775281,0.6317682657296791,0.18298645208070127,0.09150586014407856,34.93322092182404,11.59629555321863,1.0380036894401146,0.8161491563843373,1.0,1.0838444057235008
264.0,1.0,81.11644782238047,14.549120898055548,12.691335072352294,0.6404755592038143,0.18285876499397236,0.09130173578139901,34.81689696313395,11.595780684025666,1.036279594657496,0.8227008600690451,1.0,1.0807970505733893
266.0,1.0,81.19343893344056,14.495308690279282,12.698861163748008,0.648921345643325,0.18274392444426615,0.09112321373405015,34.7042467452355,11.594523190307331,1.0346206356459486,0.8291024112091554,1.0,1.0778256850315184
268.0,1.0,81.27141732979021,14.443050381999216,12.704987915263848,0.6571125820812986,0.18264123645685246,0.09096946338476235,34.595901835555246,11.592523393580215,1.0330227654043789,0.8353529710200415,1.0,1.0749300472630325
270.0,1.0,81.35038025068542,14.392281035625402,12.709822790862024,0.6650603929509704,0.18254989673723096,0.09083916196061569,34.49029616302757,11.589800149214879,1.0314814224212006,0.8414558428003038,1.0,1.072108003459383
272.0,1.0,81.43029903515456,14.342904607800362,12.713483112290142,0.6727803096656596,0.18246898830746008,0.09073052323400835,34.38207674696101,11.586395650078703,1.0299916414600583,0.8474190032097377,1.0,1.0693553164890433
274.0,1.0,81.51129789630158,14.295035325444113,12.715905543086738,0.680254580549805,0.18239918839824298,0.09064537552157761,34.285855653143884,11.582225397360055,1.0285557601087518,0.8532261527016811,1.0,1.0666789901898481
276.0,1.0,81.59331727481114,14.248529808461182,12.717230526933834,0.6875052581722533,0.18233936668597137,0.09058120355753978,34.19254389956285,11.577363314044598,1.0271678814306693,0.8588916220494303,1.0,1.0640719334194264
278.0,1.0,81.67634076959413,14.203313568801667,12.717533833166318,0.6945434647372379,0.18228893864613221,0.09053671327053273,34.09871309278835,11.571844531070345,1.0258247162941885,0.8644219839865279,1.0,1.0615306901364567
280.0,1.0,81.76037471510782,14.15934689142935,12.716859050267605,0.7013748202373751,0.18224759529347095,0.09051121682724768,34.004096349705456,11.565684596745685,1.0245242761218618,0.8698199049876163,1.0,1.0590536418635963
282.0,1.0,81.8454235964376,14.116591199799515,12.715246001935629,0.7080047525492416,0.18221505278026132,0.09050405428648095,33.908426843957734,11.55889995710504,1.023264730060622,0.8750881012268625,1.0,1.0566391805154247
284.0,1.0,81.93157336063359,14.075102923684934,12.712659856007669,0.714423561126474,0.18219172797797759,0.0905161313943491,33.82328147070418,11.551446409014599,1.0220472624022587,0.880217882814208,1.0,1.0542909470588697
286.0,1.0,82.0187560327694,14.034763812996967,12.709198640895444,0.7206493209465573,0.18217678177634022,0.09054547088955794,33.739264251816635,11.543394593608772,1.0208677199187335,0.8852218591266485,1.0,1.052002854368
288.0,1.0,82.10697782588143,13.995547910874114,12.704888189042352,0.7266855828223073,0.18217004274785614,0.09059162262956519,33.65755324268606,11.534757181096733,1.019724880880025,0.8901016101597667,1.0,1.0497738974117372
290.0,1.0,82.19623319149301,13.957420251450715,12.699760719938624,0.7325374270299573,0.1821712741146012,0.09065398430440656,33.57807217225699,11.525554147405414,1.0186172927738326,0.8948599486930512,1.0,1.0476025313107327
292.0,1.0,82.28651390219927,13.92034753302431,12.693846940684347,0.7382097808816251,0.18218024889663353,0.09073197610835443,33.500767323459456,11.515805800495635,1.0175435941166349,0.8994995353568387,1.0,1.0454873033998726
294.0,1.0,82.37780904333955,13.884297981381108,12.687176330021774,0.7437074256658364,0.18219674826920565,0.09082503904243112,33.42553588312679,11.505532769264441,1.0165025060631185,0.9040231569022468,1.0,1.0434267244547755
296.0,1.0,82.4700217666143,13.849159787451264,12.679836810819,0.749048273430179,0.18221995307793895,0.09093136274989388,33.338228014017346,11.494810848911477,1.0154904191160163,0.9084432676258452,1.0,1.0414149262480201
298.0,1.0,82.56329354142885,13.815059764475635,12.671742162756482,0.7542115653937088,0.18225081227563153,0.09105286226031768,33.264980062882294,11.483556217356474,1.0145107974086205,0.9127431013838152,1.0,1.039459356032201
300.0,1.0,82.65753018829355,13.781895597503782,12.662974370899722,0.7592138365327813,0.18228856873544846,0.09118785488492932,33.193259142190726,11.47184042197709,1.013560349740339,0.9169343199670819,1.0,1.0375545364240113
