t,u,glucose_mgdl,insulin_mU_L,glucagon_pM,GammaHGP,GammaPGU,GammaHGU,Secr,GammaPCR,MIPGU,MIHGPinf,MCHGP,MIHGUinf
60.0,1.0,123.80933406499628,90.74238484641114,20.11751102159966,0.0730032579796975,2.034417970450482,1.8995829493878527,222.39445234441806,18.236848806430007,9.120342649489023,0.07000000402023998,1.3420771206924487,1.9980873653953606
62.0,1.0,122.4727502136111,90.80912342409707,20.10642456209842,0.07182868098421548,2.0234121852171625,1.866440072239959,221.26453643786286,18.24125628252919,9.169299334722924,0.07000000416999219,1.3401430580473916,1.998064089081022
64.0,1.0,121.0968009353457,90.73963067009676,20.09783762258339,0.07079589983696413,2.009046333794617,1.8303803794537192,219.79892151720568,18.24646447095787,9.207897124196974,0.07000000449043098,1.3384060066405339,1.998016100169725
66.0,1.0,119.6998655067204,90.54866838762551,20.091322038458305,0.06987149667443443,1.9916501387528494,1.7917678991851969,218.04724371805148,18.25256885459009,9.235435491864667,0.0700000049918279,1.3368330613715986,1.9979454136694856
68.0,1.0,118.29597048647862,90.22575704394654,20.086975283768535,0.06906340534801647,1.9709940108619128,1.7509790346484737,216.04504590124643,18.259671906618344,9.24895776330533,0.07000000573474141,1.3354322683552438,1.9978489402466475
70.0,1.0,116.89928582933283,89.79183697427608,20.084454953919867,0.06834283853936846,1.9476193413840086,1.708401913089417,213.8382652880385,18.26787241346146,9.24902272773243,0.07000000676423346,1.334176148042878,1.9977282163005023
72.0,1.0,115.52302087767657,89.25057979412868,20.083769501606817,0.06770744638829083,1.9216590351967762,1.6644710948997736,211.46772317865552,18.27725638253072,9.23434744960015,0.0700000081743406,1.333064477908954,1.997581406370337
74.0,1.0,114.17766755054453,88.61355150902632,20.08484050439251,0.06714807341958146,1.8934404158551779,1.619586047557331,208.97067004241222,18.28790483046724,9.204863873083735,0.07000001008338685,1.332089771258663,1.997407567619168
76.0,1.0,112.87050018638024,87.89627280491167,20.08754519312699,0.06665234740845244,1.8633808386005482,1.5740861750357216,206.3776313945969,18.299898424198204,9.161345087992864,0.07000001264181654,1.3312408214253095,1.9972062877739347
78.0,1.0,111.61262956801369,87.10306224662313,20.092013840404228,0.06622431228118003,1.8316152955218972,1.5284174716601808,203.72645402648294,18.31325905453451,9.102812056378463,0.0700000160792058,1.3305256326188566,1.9969750270728963
80.0,1.0,110.40218936628602,86.25465794796479,20.09798834983848,0.06584525001658102,1.7986748741304086,1.482719619477536,201.0264918765604,18.328089887239347,9.031767875775326,0.07000002065020428,1.3299227325526681,1.9967141370624677
82.0,1.0,109.25351176479053,85.35123814781804,20.105780448684214,0.06552799322478864,1.7645801085986916,1.437498115665994,198.32190419165877,18.34431075886132,8.946451081483438,0.07000002675383832,1.3294529615551016,1.996420421158125
84.0,1.0,108.15739418886,84.4120128820643,20.115049671719863,0.06525253485203805,1.7298085690379377,1.3927143945739437,195.60342033550964,18.36205407003343,8.85012013701678,0.07000003483485129,1.3290893652497695,1.9960940412525403
86.0,1.0,107.12481656311867,83.43975194254293,20.126067171449453,0.06502854856337331,1.694442857769184,1.3487638450300012,192.9061552836336,18.38119812389904,8.741872596730087,0.07000004552951888,1.3288491859195868,1.9957325743666974
88.0,1.0,106.15076826749132,82.4450466602179,20.138686983845105,0.06484736510290881,1.6587445079089347,1.3056747470619399,190.2283293948551,18.40178753820894,8.623589141001155,0.07000005961577416,1.3287199877321154,1.995334894966725
90.0,1.0,105.23197366999808,81.4349872468148,20.15283102533695,0.0647043175189373,1.6228885922398448,1.2634993160450274,187.57101780057576,18.423844804186828,8.496585005447706,0.07000007810115538,1.3286945277935516,1.9948993178530903
92.0,1.0,104.37247011232463,80.4139723402492,20.168640984471335,0.06460315688054068,1.5870038991755058,1.222427899834043,184.95086604188597,18.447248092975165,8.361195827910784,0.0700001022654888,1.3287804847933005,1.9944240811123528
94.0,1.0,103.57042753551283,79.38711127049854,20.18611173367732,0.06454222023683784,1.551230143504605,1.1825115795593601,182.37052347968492,18.471944978937497,8.218522201525252,0.0700001337201559,1.3289754781950454,1.9939074331640254
96.0,1.0,102.81812568494034,78.35857425460806,20.205071089996274,0.06451478503518539,1.5156655941977921,1.1436694637294798,179.81890095655817,18.498008888528616,8.07011184302603,0.0700001745358314,1.3292664048353324,1.9933469427942345
98.0,1.0,102.11457379897539,77.33099913406447,20.225546677621548,0.06452112865706533,1.4803947860028919,1.1059482119609898,177.29908388655642,18.525377664856887,7.9167363423837855,0.07000022731354938,1.329653450030783,1.9927402142083785
100.0,1.0,101.45691382211614,76.30648606854889,20.24751647898893,0.06455998644822818,1.4454857644715986,1.0693465241052824,174.80941918842572,18.554025673785038,7.759295762929402,0.07000029535130126,1.330133588608791,1.9920844496154937
102.0,1.0,100.84464271208861,75.28686056431793,20.271048860628575,0.06463262433295044,1.4110187580112543,1.0339000985132263,172.3521986286033,18.583856558073798,7.5985286647945225,0.07000038277123499,1.3307093679739967,1.9913768800259992
104.0,1.0,100.27414499070619,74.27312184360164,20.296117212905617,0.06473753287370257,1.37703841551513,0.9995761909619911,169.9227045958307,18.61485784813291,7.435303496470181,0.0700004948408759,1.3313773624903644,1.9906138766612282
106.0,1.0,99.73974123808244,73.26531329948355,20.322612280758968,0.06487114488909367,1.3435474818222657,0.9662979611705214,167.5120976036188,18.647105214514035,7.270441798602223,0.07000063834906545,1.332129312147863,1.9897907793464336
108.0,1.0,99.2384090030119,72.26339365504649,20.35051894089065,0.06503248024200116,1.3105626977992906,0.9340355020527488,165.11647931574183,18.680610776171136,7.104554149939994,0.07000082190500012,1.3329628178961017,1.9889026975320299
110.0,1.0,98.76866766934162,71.26727476726288,20.37990210257883,0.0652222978541906,1.2781149140058152,0.9027833842964266,162.73396045795442,18.715335989393257,6.938169688066478,0.0700010564556357,1.333880104822042,1.9879443181616157
112.0,1.0,98.32567076352072,70.2759561442999,20.41066825156078,0.06543755440271566,1.2461756538022337,0.8724705504691238,160.3572047519835,18.7513937817094,6.77177679892413,0.07000135624467729,1.3348742612802027,1.9869088416072054
114.0,1.0,97.9075184949535,69.28875896986025,20.44286366000083,0.06567836800544066,1.214750950359916,0.8430780216155269,157.98348348687375,18.788797024058198,6.605758061234428,0.07000173946784916,1.3359465082388455,1.9857891509322787
116.0,1.0,97.51153962792402,68.30468742809579,20.476500651050056,0.06594389384712271,1.1838282395749653,0.8145703779257668,155.608783584654,18.8276078868017,6.440440062682383,0.0700022296975451,1.3370961056509398,1.9845769759547331
118.0,1.0,97.13524032378177,67.32265680454704,20.51160089995666,0.0662333437037433,1.1533910222891277,0.7869137586350597,153.2294326427498,18.867900691530295,6.276087202712038,0.07000285748400281,1.3383228655135349,1.9832630017561494
120.0,1.0,96.7763107747643,66.34154259851458,20.54819598950012,0.06654598431567356,1.123420217290885,0.7600762603986287,150.84215905513858,18.909761440097427,6.112910203389514,0.07000366252110557,1.3396271708664638,1.9818367869231979
122.0,1.0,96.43262701136847,65.36022340073501,20.586327794904616,0.06688113587954383,1.093895435302809,0.7340281836609281,148.44413455163067,18.953287305037964,5.951075029063622,0.07000469650223051,1.3410099839979035,1.9802866801579964
124.0,1.0,96.10224830283825,64.37761739729257,20.626048727162807,0.06723817101696422,1.0647961516921036,0.7087421445543657,146.0329995771788,18.998586154479522,5.790711852243828,0.07000602688874125,1.342472845707217,1.9785997340979606
126.0,1.0,95.78341071793997,63.392712353268166,20.667421873766394,0.06761651442065858,1.036102753269668,0.6841930753525599,143.60687256407653,19.04577617903437,5.631923702777418,0.07000774188561087,1.3440178680432604,1.9767616156141674
128.0,1.0,95.47451761689446,62.40458923105924,20.710521073617137,0.06801564326180813,1.007797438039935,0.6603581387871148,141.16434506950833,19.094985674375494,5.474794480600414,0.07000995701345669,1.3456477227547103,1.9747565121998438
130.0,1.0,95.17412785330235,61.41243985472322,20.755430961310296,0.06843508854477705,0.9798649545451804,0.6372165764512607,138.7044650570721,19.146353024936708,5.3193960996651475,0.07001282379156959,1.347365627520734,1.9725670339702104
132.0,1.0,94.88094231390023,60.41557903640257,20.80224702041565,0.06887443773395033,0.9522931747283203,0.6147495070099414,136.22671029826952,19.20002693606269,5.165794617149418,0.07001654121180168,1.3491753322082274,1.970174110713844
134.0,1.0,94.5937893206261,59.41345154591799,20.851075690772042,0.06933333900364638,0.925073498810798,0.5929396900872665,133.73095368805144,19.256166964471916,5.014055261329021,0.07002137090059901,1.3510811076355815,1.967556883607179
136.0,1.0,94.31160943198113,58.40563441230774,20.90203457550575,0.06981150746607337,0.8982010942363183,0.5717712719691146,131.217422499415,19.314944392564207,4.864246314634803,0.07002765715221093,1.3530877392774292,1.9646925914015196
138.0,1.0,94.03344019579492,57.39183518714204,20.955252791070873,0.07030873383297362,0.8716749753852101,0.5512295263861623,128.68665380264295,19.376543486333247,4.716441854503079,0.07003585339152196,1.3552005281091848,1.9615564509914165
140.0,1.0,93.75840133688577,56.37188683779597,21.010871503230636,0.07082489613398864,0.8454979361824104,0.5313006004186295,126.13944810401424,19.44116317725706,4.570723404554707,0.07004655711724084,1.3574253006625414,1.9581215324361472
142.0,1.0,93.48568075637878,55.34573991663148,21.06904469421251,0.07135997528351572,0.8196763521374348,0.5119712744994939,123.57682294900344,19.509019213445924,4.427180590579308,0.07006055602050942,1.3597684303799706,1.9543586288126469
144.0,1.0,93.2145216458259,54.31345265257071,21.129940207669712,0.07191407549746012,0.7942198710479601,0.49322874471199063,120.99996807730983,19.58034682831815,4.285910923456708,0.07007888881591318,1.362236872305931,1.9502361216287065
146.0,1.0,92.94421097257008,53.27517962120297,21.19374111761415,0.07248745088990592,0.7691410132638883,0.47506043312443214,118.41020360698145,19.655403977122933,4.147018848312072,0.0701029254199168,1.3648382129775412,1.945719842919506
148.0,1.0,92.67406953054414,52.231159622493486,21.26064746837731,0.07308054003416174,0.7444547036685272,0.4574538292464341,115.80894246684089,19.734475197853445,4.0106142109008225,0.07013447253972349,1.3675807372592412,1.9407729357392225
150.0,1.0,92.40344367351926,51.181703336741315,21.33087843453368,0.07369401082445622,0.72017775815655,0.4403963647533176,113.19765798743855,19.817876162640363,3.876810298504524,0.0701759125864374,1.3704735137787067,1.9353557155840484
152.0,1.0,92.13169878525589,50.127181270485224,21.404674954808808,0.07432881870990121,0.6963283469473667,0.42387532292976987,110.57785734811006,19.90595899470046,3.745721611213429,0.07023038621582223,1.3735265006779465,1.9294255363557784
154.0,1.0,91.85821448526978,49.06801246004191,21.482302922720432,0.07498628252262293,0.6729254556080707,0.4078777807922075,107.95106127688638,19.99911843940542,3.6174615103552226,0.07030203186556694,1.376750674700786,1.9229366661243776
156.0,1.0,91.58238153173352,48.00465431658275,21.564056963863678,0.07566818307424578,0.6499883624405995,0.3923905857791824,105.31879038235132,20.09779898406745,3.492139875972259,0.0703962995870242,1.3801581833563368,1.9158401784298005
158.0,1.0,91.30360036744617,46.93759390255233,21.65026487653811,0.07637689167861295,0.6275361484744156,0.37740036354380146,102.68255831121868,20.20250303137996,3.36986088648412,0.07052036142712703,1.383762522128909,1.9080838680367391
160.0,1.0,91.021281227685,45.86734089211727,21.7412928210755,0.07711553794195036,0.6055872533012738,0.3628935539257593,100.04387163546431,20.313800245319243,3.2507210125960304,0.07068364683598283,1.387578738685099,1.8996122024562696
162.0,1.0,90.73486529749418,44.794429451979425,21.83752791641538,0.07788807732078697,0.5841596557965979,0.34885651800510126,97.40433530553189,20.432337751135584,3.1348088287719627,0.07089853858609874,1.3916225496589116,1.890366350166856
164.0,1.0,90.4434346831816,43.71929673184618,21.93985192941123,0.07870270310151445,0.5632599583087959,0.3352746045421261,94.76377472362361,20.558862727896553,3.022176125240162,0.07118128684548908,1.3959327728225963,1.8802838760646976
166.0,1.0,90.14687611787978,42.64268341803091,22.048271706140216,0.07956334109767539,0.5429159274090719,0.32213499848755955,92.12601192077794,20.69420804241087,2.912924555409644,0.07155312755655707,1.4005061278353783,1.8693004887223474
168.0,1.0,89.84470803897605,41.56512027403041,22.163341298345905,0.08047873682516149,0.5231396209476273,0.3094246450052542,89.49265561764092,20.83932864975293,2.807101817176374,0.07204184863574814,1.4053648576052222,1.8573478406639998
170.0,1.0,89.5364765566219,40.487154393197514,22.285684167172096,0.08146011840997941,0.5039411065762109,0.29713079657358304,86.86539646341288,20.99531471760796,2.7047428526356656,0.07268368984089668,1.4105337957166113,1.8443550178083121
172.0,1.0,89.22133774004249,39.4094064601142,22.416548510581382,0.08252758079575619,0.4853221516438789,0.28523930503362266,84.24459367486847,21.163430445464087,2.6058616538204626,0.0735256707952665,1.4160662686307095,1.8302508428919304
174.0,1.0,88.89907089969917,38.33252074662823,22.55658065354262,0.08369952924032391,0.4672927540189144,0.2737391234889343,81.6329512985505,21.34508618965274,2.5104777193440047,0.07462876132213037,1.4219860081642124,1.8149619150538199
176.0,1.0,88.5695536837492,37.257165002970275,22.706492288766064,0.08499966624989555,0.44986069452640604,0.2626202770898916,79.03343361725467,21.54187817751149,2.418597027989337,0.07607165202840016,1.428318696197599,1.7984145252857437
178.0,1.0,88.2319935807218,36.18423166149544,22.868165322485297,0.08647247952271814,0.433022597319182,0.251870821050368,76.44700152421275,21.755641493850153,2.3302061856200167,0.07795474522801404,1.435142682741023,1.7805417967017196
180.0,1.0,87.88718555874051,35.11420449712414,23.041390771116312,0.08814082346595237,0.41678933062824564,0.2414867123462815,73.87925928862276,21.98837524653797,2.2452864339918417,0.08040757919299124,1.4424371569793872,1.76126733755921
182.0,1.0,87.53373858752268,34.048662386318206,23.229918783587628,0.09010231583027825,0.40114884477267954,0.23145630189949928,71.33025848899959,22.242353610355195,2.163818272515657,0.08358995443427975,1.4503616384576459,1.7405484756068685
184.0,1.0,87.17328239390051,32.98777864096004,23.432509651329443,0.09237749276620988,0.3861109830330552,0.22178091515122367,68.80754918341708,22.520058401020094,2.085748172012024,0.08770871045172579,1.458842398208154,1.7183096618519806
186.0,1.0,86.8047572833459,31.933830130656872,23.65394790291501,0.09512848426870088,0.37166477577651214,0.21245564449287646,66.31334467415586,22.824063356606782,2.0110617259436347,0.09300808044761055,1.4680774538400894,1.6945455599090395
188.0,1.0,86.42980198019256,30.887179598183515,23.89344791857625,0.09840891889983845,0.357812136729027,0.20348380053754084,63.85511030599308,23.157293270453142,1.9396821870971497,0.0997987708413437,1.4780057685644838,1.6692061719643747
190.0,1.0,86.04862374528821,29.850349825582093,24.15516442997244,0.10243008393414578,0.34454730462492067,0.19487143324016493,61.43918787780664,23.522392992483713,1.8715860703246685,0.10843348532629737,1.488783430493671,1.642327291880615
192.0,1.0,85.66282472051604,28.82428612789367,24.439292024265303,0.10730904276694235,0.33186580463778276,0.18662423835737774,59.07325584689223,23.922389881460088,1.806690258248488,0.11933999416702501,1.5003816915163866,1.6139128432172682
194.0,1.0,85.2736906551818,27.812649691211575,24.750780286674882,0.11337810384175682,0.31976585977229693,0.1787624380877004,56.768222179446916,24.35911354719939,1.744985000251039,0.13295792944806717,1.512971968766284,1.5840949517909526
196.0,1.0,84.88363768875418,26.816826423570586,25.08947823414346,0.12081328461055077,0.30824179964505294,0.17129753029135636,54.53389634696874,24.834819947190216,1.6863788418126422,0.14979269237708648,1.52649218995623,1.552952153226877
198.0,1.0,84.49544965280707,25.84112321596683,25.459375267979272,0.13002242644841405,0.2972944707768714,0.16426053022255763,52.38531870198027,25.349468209403543,1.630856558273024,0.17028231348735123,1.5410464825112304,1.5207222539412804
200.0,1.0,84.11270671465624,24.888883710463727,25.86150099320395,0.14133485162994863,0.28692202197319344,0.15767747386357758,50.33706743701374,25.90212199669893,1.5783614032825648,0.19481582624478122,1.556599164592451,1.4876504861473918
202.0,1.0,83.73996624498534,23.96493169886371,26.297449000869836,0.15517103775000754,0.2771274080120466,0.15158579278839923,48.40753393103337,26.48889512839692,1.5288667511316447,0.2235900304164411,1.5731246663438863,1.4541006870412132
204.0,1.0,83.3823811420524,23.073975338723184,26.766883229366854,0.1718865473808874,0.2679122332100924,0.1460187667211862,46.61467896702164,27.103524252643624,1.4823310269398933,0.2565693925281517,1.5905075793033765,1.4204837714766476
206.0,1.0,83.0455916651854,22.221047605873906,27.26816004704893,0.19177715113253066,0.2592780693661077,0.14100674834718824,44.97616796459003,27.736715255637222,1.4387124113081997,0.2933948384987004,1.6085751518106772,1.3872735435375032
208.0,1.0,82.7371882386692,21.41379665706739,27.799299147746066,0.21518166222264115,0.2512388021018543,0.13660001520510695,43.51643319795748,28.372873861706694,1.3980283481517946,0.33315768973475723,1.6271361377704088,1.3551287464406907
210.0,1.0,82.4636055018866,20.657634272944552,28.354366813022377,0.24210522367386136,0.2437963732678418,0.132816109341323,42.250327209214,28.995772829187445,1.3602336890609745,0.37467928511400894,1.6458616513887565,1.3246177281270357
212.0,1.0,82.23169562327418,19.95887883063142,28.925982313009087,0.2724112428222762,0.23695695850117954,0.12967205090284623,41.1925051369865,29.585562360080736,1.3253067897188044,0.41638076255559153,1.6643916376030727,1.2963685731769699
214.0,1.0,82.05021559732687,19.326703413910625,29.504453942292518,0.30581170411388914,0.23074344397988386,0.12720081582926862,40.36309742574704,30.116314255472464,1.2933010152012514,0.45617354508495833,1.682308614366862,1.271165849889895
216.0,1.0,81.92199296245055,18.763276708378765,30.077773655277742,0.34154278572274194,0.225141202119113,0.12535877557604228,39.75593637042186,30.57239626546191,1.2641087762437007,0.4925201339766251,1.6991804168180027,1.2493542889955742
218.0,1.0,81.85326044552026,18.27788417184351,30.63227241037649,0.37874412704001464,0.22016943335289477,0.12414573805092345,40.92115924916573,30.923851544470864,1.2377768969362704,0.5179378026665038,1.7145561095950366,1.2346778120666744
220.0,1.0,81.84403905311021,18.134180877654362,31.129000047261457,0.41103614862050103,0.21593964895010886,0.12354501493620189,45.79736888870489,30.810343894967147,1.2149116175510652,0.46004014950598715,1.727167471868422,1.2687947745991575
222.0,1.0,81.8779481553606,18.43787691106404,31.498735613032192,0.432682066510599,0.21286826479473514,0.12321132162939542,46.86646628370306,30.38220680280437,1.1979135420815146,0.4094391729872393,1.7348572877256623,1.3009288707767594
224.0,1.0,81.92974773080765,18.72250641583419,31.75197390287025,0.44832173241046097,0.21091431579520575,0.12277793244731468,45.757077153089,30.091670060838794,1.1867201059613954,0.39761999283417393,1.7383247619041544,1.308818199928804
226.0,1.0,81.9850887156783,18.783637944243086,31.938791170511625,0.46247602183771847,0.20963199846790315,0.12217680102574523,44.446286781852095,30.016856343433716,1.1790035888393877,0.40773053587694896,1.7394798788528611,1.302059515793285
228.0,1.0,82.04070116779351,18.679119426589217,32.09744459737945,0.4770178366952012,0.20862446422676909,0.12148906723174302,43.6999840910228,30.064229053273994,1.1726593336459095,0.42289991814281025,1.7396978600456805,1.2921328319242726
230.0,1.0,82.09805571592568,18.52256127024038,32.243440610657295,0.49198513051368203,0.2077086055779779,0.12080501694617864,43.46542580795023,30.137560338406743,1.1667237579971186,0.4346635738555862,1.739527674305732,1.2845995755480226
232.0,1.0,82.15877156071393,18.382875214766795,32.3782170457923,0.5067904557038095,0.20685229744993855,0.12017085882187649,43.43595288364079,30.189244062262702,1.1610461906464087,0.4419531816209441,1.7390306480359286,1.27999925523956
234.0,1.0,82.22313009489746,18.275111000430137,32.49905729432974,0.5209941172746532,0.20607648740005716,0.1195931410938387,43.38961553579019,30.214890735910775,1.1557591455220715,0.44704181055009373,1.7381306918683814,1.2768173806653322
236.0,1.0,82.29037947881436,18.187161362777264,32.604899333652696,0.5345025164904826,0.20539473118857668,0.1190613357770599,43.26125498276736,30.22798786056068,1.1509515977118818,0.45206285776545796,1.7368070121582817,1.2737007808264489
238.0,1.0,82.35960658998414,18.104938401016575,32.69689222694838,0.5474180085280447,0.20480148343818647,0.1185662750533688,43.0792355970771,30.239979406906844,1.1466046316554266,0.45779621401701664,1.7351108510350817,1.2701692395912323
240.0,1.0,82.43015252630241,18.02186996334004,32.77743086311273,0.5598786859974871,0.20427942109640054,0.11810415396083394,42.886076398202086,30.25474639896965,1.1426325153661772,0.4640729531384934,1.7331292272780452,1.2663352755175379
242.0,1.0,82.50171123181089,17.937807728640077,32.848599571237656,0.5719657737320701,0.20381237304085084,0.11767547182661417,42.70477201245291,30.271191951069802,1.138952903745004,0.4704909097818567,1.7309364922978134,1.2624488572198755
244.0,1.0,82.57417513011973,17.854805739062254,32.91186105087498,0.5837091072273431,0.20338913870402206,0.11728151286672167,42.53850945821609,30.287082740931595,1.1355085277928039,0.476788247595638,1.7285844308200111,1.2586676492471118
246.0,1.0,82.64750555702923,17.77445483881324,32.9681698724723,0.595114853271812,0.20300302611390197,0.11692267260537666,42.38182358856186,30.30101654618659,1.1322652571863818,0.4828959374468773,1.7261067537548704,1.255029805775026
248.0,1.0,82.72167917367528,17.697240605232363,33.01815525478681,0.6061845596360318,0.20265014448693477,0.1165986395050529,42.23058912678864,30.312633918635502,1.129203170713187,0.48884565643899724,1.723526516105189,1.2515131355688833
250.0,1.0,82.79666076571058,17.622910832680514,33.06243343820284,0.6169289755838417,0.20232709385448422,0.11630804378768288,42.08204473045056,30.322145290644755,1.1263044287875799,0.49468359013121876,1.7208641091853036,1.2480877616501656
252.0,1.0,82.87242186108081,17.55106898615571,33.10158265117093,0.6273632522022624,0.20203074361667148,0.11604930883218609,41.93467149869651,30.329813833667878,1.1235521914126512,0.5004308979315348,1.7181375885871373,1.2447392776363346
254.0,1.0,82.94898453837946,17.48153836935932,33.13592228434697,0.6374914691922012,0.20175926124029137,0.11582246074295517,41.793810466255614,30.335669375558766,1.1209361511860685,0.5060806990576082,1.7153607868891165,1.2414699046927034
256.0,1.0,83.02633257206264,17.41412302582186,33.16602523066518,0.6473327854740475,0.20150961041113769,0.11562532203612134,41.65510261834467,30.339794719253746,1.1184395078492386,0.5116299574671573,1.712548254343282,1.2382796574035164
258.0,1.0,83.10450333653425,17.348811440865894,33.19214924521578,0.6568908091624156,0.20128038887972233,0.11545761841472063,41.52157875455575,30.342114211752246,1.1160539288516524,0.5170694655096042,1.7097098824246544,1.2351721206453434
260.0,1.0,83.1835049882917,17.285508345720977,33.214657752636654,0.6661773968786519,0.2010697381251008,0.11531779401404775,41.390215942093484,30.342664685207676,1.113768705709333,0.5224011418420146,1.706854578178909,1.2321445502200417
262.0,1.0,83.26337217093419,17.224163965463166,33.233758178975044,0.6751968907211721,0.20087661315098448,0.11520524423888832,41.2624839876232,30.341439484183947,1.111577340242735,0.5276249367562035,1.7039891594740242,1.2291954309736
264.0,1.0,83.34416880617796,17.164770695603867,33.24953951218472,0.6839470055950776,0.20070058437637467,0.11512021459141579,41.14502949151444,30.338381235919094,1.1094764136604125,0.5327371112399771,1.7011195340945395,1.2263254008997704
266.0,1.0,83.42583199779253,17.10706914027936,33.26248796481486,0.6924542887619531,0.2005392393229874,0.11505909825732105,41.02308180101963,30.333742366439257,1.107452706695037,0.5377538776030408,1.698250704823219,1.22352402481607
268.0,1.0,83.50843287297829,17.05108643637076,33.2725939391844,0.7007129321424793,0.20039264332161222,0.1150226263556053,40.90515604159157,30.32743941296419,1.1055054749472824,0.5426686355120234,1.6953865796372245,1.2207937710982484
270.0,1.0,83.59200193523859,16.99676506310163,33.27998837348453,0.7087270001667396,0.20026017018380868,0.11501016747546282,40.79347633769979,30.319493868207456,1.1036304999254218,0.5474817944319349,1.6925309072510102,1.218133234717569
272.0,1.0,83.67655286261268,16.944034625882125,33.284814444321654,0.7165027747734497,0.2001411240297066,0.11502082698374674,40.687623685578004,30.309953809771102,1.101823374006658,0.5521953843570355,1.689686577284068,1.2155401893725988
274.0,1.0,83.76202149317638,16.892715988385792,33.28738194699901,0.7240604277906604,0.20003394903966856,0.11505196006850747,40.57428452638911,30.299018368366585,1.1000757946431827,0.5568212939274174,1.6868549333760616,1.2130071023472653
276.0,1.0,83.84850427367681,16.842883898261764,33.28758942911737,0.731388732108664,0.1999392064791684,0.11510489793996119,40.468963179232595,30.286557758037716,1.0983894603539168,0.5613498963411457,1.684039259757903,1.210538312789295
278.0,1.0,83.93604610136049,16.794533029764665,33.28546310173214,0.7384864057500496,0.19985681022456822,0.1151796793705304,40.379025129481015,30.272549590717045,1.0967630192380797,0.5657783843945652,1.6812421236547692,1.2081344226244832
280.0,1.0,84.02451456793973,16.747427297184284,33.2813887496575,0.7453824639109712,0.19978478635009975,0.1152726631613911,40.2802632997938,30.25729323248405,1.0951867298909104,0.5701246966764718,1.678462568143742,1.2057848646031732
282.0,1.0,84.11396786605194,16.701602898002594,33.275322635230864,0.7520711771315978,0.19972340530137267,0.11538448181697379,40.1835693830746,30.240723168790446,1.0936611303090285,0.5743830761516221,1.6757028881534235,1.2034920027224676
284.0,1.0,84.20439976644593,16.65701389884753,33.26734986083701,0.7585576306510776,0.199672265546512,0.11551444584372078,40.088844998801605,30.222889733319867,1.0921837868814768,0.5785551290205107,1.6729641349936577,1.201254247224586
286.0,1.0,84.2958006253965,16.61361724914272,33.25755112998763,0.7648468023545942,0.19963098953485578,0.11566188620020967,39.99598170540159,30.203843490443248,1.090752456462046,0.582642391319911,1.6702472155714099,1.199070094069944
288.0,1.0,84.38815747899174,16.571372781141722,33.2460034159015,0.7709435627766245,0.19959922062753646,0.11582615306291233,39.90493429845086,30.183635070515333,1.0893650677790356,0.58664617003327,1.667552917576912,1.1969382056460196
290.0,1.0,84.48138757673048,16.530164853830136,33.23289671057011,0.7768634183383628,0.19957597930712134,0.11600542717149018,39.80109801278051,30.16242519259552,1.0880170016854533,0.5905753336292705,1.6648801857192908,1.1948532790090036
292.0,1.0,84.57560582200406,16.490116572832388,33.218065911744056,0.7825893530492294,0.19956224100704478,0.11620150760723656,39.71304290855694,30.14004119035443,1.086711973348943,0.5944162317209313,1.6622330689478255,1.1928219912840738
294.0,1.0,84.67073996250986,16.451135733582664,33.20167042152561,0.7881340154135965,0.19955720710426822,0.1164128682903663,39.63064641451722,30.11661763307145,1.085446238602131,0.5981755080042442,1.6596109240499577,1.1908402709108223
296.0,1.0,84.7667401648759,16.41316293467473,33.18381912199075,0.7935058090985279,0.19956034801932548,0.11663849237676123,39.54829819450251,30.092245180815716,1.0842172901306197,0.6018570750036617,1.6570135679589526,1.18890554993831
298.0,1.0,84.86361027917897,16.376206803962013,33.164524149837064,0.7987038255465966,0.19957168448604035,0.116878347048604,39.47408130197464,30.06692187422785,1.0830249715339901,0.6054583185299058,1.6544424611285387,1.1870187231930103
300.0,1.0,84.96125383276012,16.3401632048104,33.1439571750421,0.8037431452140945,0.1995903159659523,0.1171307671593722,39.39083073386836,30.0408041850054,1.0818653787836938,0.6089876504603965,1.6518958801846595,1.185174939390793
